meter_reading_id,meter_id,site_code,utility_account,billing_start,billing_end,energy_category,quantity,unit
MTR-BLR-E1-202601,MTR-BLR-E1,BLR-001,ELEC-7781,2026-01-01,2026-01-31,electricity,11800,kWh
MTR-BLR-E1-202602,MTR-BLR-E1,BLR-001,ELEC-7781,2026-02-01,2026-02-28,electricity,12050,kWh
MTR-BLR-E1-202603,MTR-BLR-E1,BLR-001,ELEC-7781,2026-03-01,2026-03-31,electricity,12200,kWh
MTR-BLR-E1-202604,MTR-BLR-E1,BLR-001,ELEC-7781,2026-04-01,2026-04-30,electricity,11950,kWh
MTR-BLR-E1-202605,MTR-BLR-E1,BLR-001,ELEC-7781,2026-05-01,2026-05-31,electricity,12100,kWh
MTR-BLR-E1-202606,MTR-BLR-E1,BLR-001,ELEC-7781,2026-06-01,2026-06-30,electricity,12300,kWh
MTR-BLR-E1-202607,MTR-BLR-E1,BLR-001,ELEC-7781,2026-07-01,2026-07-31,electricity,12400,kWh
MTR-BLR-E1-202608,MTR-BLR-E1,BLR-001,ELEC-7781,2026-08-01,2026-08-31,electricity,12200,kWh
MTR-BLR-E1-202609,MTR-BLR-E1,BLR-001,ELEC-7781,2026-09-01,2026-09-30,electricity,30000,kWh
MTR-BLR-G1-202601,MTR-BLR-G1,BLR-001,GAS-4811,2026-01-01,2026-01-31,gas,405,GJ
MTR-BLR-G1-202602,MTR-BLR-G1,BLR-001,GAS-4811,2026-02-01,2026-02-28,gas,410,GJ
MTR-BLR-G1-202603,MTR-BLR-G1,BLR-001,GAS-4811,2026-03-01,2026-03-31,gas,415,GJ
MTR-BLR-G1-202604,MTR-BLR-G1,BLR-001,GAS-4811,2026-04-01,2026-04-30,gas,408,GJ
MTR-BLR-G1-202605,MTR-BLR-G1,BLR-001,GAS-4811,2026-05-01,2026-05-31,gas,412,GJ
MTR-BLR-G1-202606,MTR-BLR-G1,BLR-001,GAS-4811,2026-06-01,2026-06-30,gas,417,GJ
MTR-BLR-G1-202607,MTR-BLR-G1,BLR-001,GAS-4811,2026-07-01,2026-07-31,gas,419,GJ
MTR-BLR-G1-202608,MTR-BLR-G1,BLR-001,GAS-4811,2026-08-01,2026-08-31,gas,421.2,GJ
MTR-BLR-G1-202609,MTR-BLR-G1,BLR-001,GAS-4811,2026-09-01,2026-09-30,gas,420,GJ
